2025-07-20 15:37:11.522 | INFO     | __main__:main:160 | 启动服务: host=0.0.0.0, port=8000, debug=False
2025-07-20 15:37:11.544 | INFO     | agent_memory_system.utils.logger:info:176 | API服务启动
2025-07-20 15:37:11.544 | INFO     | agent_memory_system.utils.logger:info:176 | API服务启动
2025-07-20 15:37:12.754 | INFO     | agent_memory_system.utils.logger:info:176 | WebSocket客户端连接: 9e92e55a-ea98-41c4-adce-859dff9f2a8c
2025-07-20 15:37:45.058 | INFO     | agent_memory_system.utils.logger:info:176 | WebSocket客户端断开: 9e92e55a-ea98-41c4-adce-859dff9f2a8c
2025-07-20 15:37:45.159 | INFO     | agent_memory_system.utils.logger:info:176 | 缓存存储连接池已关闭
2025-07-20 15:37:45.159 | INFO     | agent_memory_system.utils.logger:info:176 | 记忆管理器已关闭
2025-07-20 15:37:45.161 | INFO     | agent_memory_system.utils.logger:info:176 | API服务关闭
2025-07-20 15:37:45.162 | INFO     | agent_memory_system.utils.logger:info:176 | 缓存存储连接池已关闭
2025-07-20 15:37:45.162 | INFO     | agent_memory_system.utils.logger:info:176 | 记忆管理器已关闭
2025-07-20 15:37:45.163 | INFO     | agent_memory_system.utils.logger:info:176 | API服务关闭
